_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
206.4078517083334	-12.2569819722222	VizieR	0	2016 GL51	o3zz01020	STIS/CCD	RXJ1347.5	1997-05-25T20:47:43	250.0	206.40785170833	-12.25698197222	1.9001533900	21.82	12.29	144.18	-5.559e-01	-4.429e-03	15.84020	9.3472884114583332e-01	206.40720737500	-12.25695988889	1.9001812400	21.82	12.29	144.17	-5.287e-01	4.343e-02	17.44201	9.3472848360341354e-01	1	110199
206.4069922916666	-12.2569388333333	VizieR	0	2016 GL51	o3zz01030	STIS/CCD	RXJ1347.5	1997-05-25T20:54:14	250.0	206.40699229167	-12.25693883333	1.9001915200	21.82	12.29	144.17	-5.146e-01	6.105e-02	17.92940	9.3472848360341354e-01	206.40641212500	-12.25683836111	1.9002225000	21.82	12.30	144.17	-4.622e-01	1.126e-01	19.07536	9.3472812500000002e-01	1	110200
206.4062239583333	-12.2567888333333	VizieR	0	2016 GL51	u3lh6301m	WFPC2/WFC	PAR	1997-05-25T21:02:15	400.0	206.40622395833	-12.25678883333	1.9002338100	21.82	12.30	144.17	-4.402e-01	1.305e-01	19.37774	9.3472812500000002e-01	206.40549679167	-12.25647588889	1.9002867400	21.82	12.30	144.16	-3.234e-01	2.050e-01	20.00306	9.3472740885416661e-01	1	110201
206.4062239583333	-12.2567888333333	VizieR	0	2016 GL51	o3zz01040	STIS/CCD	RXJ1347.5	1997-05-25T21:00:43	263.0	206.40622395833	-12.25678883333	1.9002338100	21.82	12.30	144.17	-4.402e-01	1.305e-01	19.37774	9.3472812500000002e-01	206.40572058333	-12.25659850000	1.9002684500	21.82	12.30	144.16	-3.658e-01	1.812e-01	19.93196	9.3472740885416661e-01	1	110202
206.4025144166666	-12.2543635555556	VizieR	0	2016 GL51	o3zz01050	STIS/CCD	RXJ1347.5	1997-05-25T22:14:59	300.0	206.40251441667	-12.25436355556	1.9005951800	21.82	12.31	144.12	-5.100e-01	-9.555e-02	10.39480	9.3472347058258021e-01	206.40175725000	-12.25448116667	1.9006181900	21.82	12.31	144.11	-5.507e-01	-7.073e-02	12.58549	9.3472311197916669e-01	1	110203
206.4007641250000	-12.2545600833333	VizieR	0	2016 GL51	o3zz01060	STIS/CCD	RXJ1347.5	1997-05-25T22:22:23	300.0	206.40076412500	-12.25456008333	1.9006532600	21.82	12.31	144.11	-5.591e-01	-1.649e-02	15.36538	9.3472275443674691e-01	206.39998583333	-12.25454480556	1.9006861100	21.82	12.32	144.10	-5.310e-01	3.986e-02	17.33815	9.3472239583333327e-01	1	110204
206.4007641250000	-12.2545600833333	VizieR	0	2016 GL51	u3lh6r01m	WFPC2/WFC	PAR	1997-05-25T22:24:15	100.0	206.40076412500	-12.25456008333	1.9006532600	21.82	12.31	144.11	-5.591e-01	-1.649e-02	15.36538	9.3472275443674691e-01	206.40050054167	-12.25456363889	1.9006637600	21.82	12.31	144.11	-5.531e-01	1.336e-03	16.06082	9.3472275443674691e-01	1	110205
206.3463622916667	-12.2350470277778	VizieR	0	2016 GL51	o3zz02bdq	STIS/CCD	RXJ1347.5	1997-05-26T10:58:41	60.1	206.34636229167	-12.23504702778	1.9046517800	21.83	12.48	143.55	-3.612e-01	-9.604e-02	7.46088	9.3467477266591348e-01	206.34625687500	-12.23507425000	1.9046548300	21.83	12.48	143.55	-3.792e-01	-9.961e-02	7.71335	9.3467441406249996e-01	1	110206
206.3457063333334	-12.2352081388889	VizieR	0	2016 GL51	n3we59020	NICMOS/NIC2	TARGET-1	1997-05-26T11:05:21	1024.0	206.34570633333	-12.23520813889	1.9046704400	21.83	12.48	143.55	-4.547e-01	-1.056e-01	9.16777	9.3467441406249996e-01	206.34314162500	-12.23551019444	1.9047575100	21.83	12.49	143.53	-5.456e-01	9.884e-03	16.38363	9.3467298177083336e-01	1	110207
206.3457063333334	-12.2352081388889	VizieR	0	2016 GL51	n3we59010	NICMOS/NIC3	TARGET-1	1997-05-26T11:05:21	1024.0	206.34570633333	-12.23520813889	1.9046704400	21.83	12.48	143.55	-4.547e-01	-1.056e-01	9.16777	9.3467441406249996e-01	206.34314162500	-12.23551019444	1.9047575100	21.83	12.49	143.53	-5.456e-01	9.884e-03	16.38363	9.3467298177083336e-01	1	110208
206.3394233333333	-12.2326712222222	VizieR	0	2016 GL51	n3we55010	NICMOS/NIC3	TARGET-1	1997-05-26T12:31:43	1024.0	206.33942333333	-12.23267122222	1.9051636000	21.83	12.50	143.48	-3.387e-01	-9.183e-02	7.23113	9.3466868489583332e-01	206.33715995833	-12.23311713889	1.9052321800	21.83	12.51	143.47	-5.503e-01	-5.823e-02	13.49124	9.3466761120758024e-01	1	110209
206.3394233333333	-12.2326712222222	VizieR	0	2016 GL51	n3we55020	NICMOS/NIC2	TARGET-1	1997-05-26T12:31:43	1024.0	206.33942333333	-12.23267122222	1.9051636000	21.83	12.50	143.48	-3.387e-01	-9.183e-02	7.23113	9.3466868489583332e-01	206.33715995833	-12.23311713889	1.9052321800	21.83	12.51	143.47	-5.503e-01	-5.823e-02	13.49124	9.3466761120758024e-01	1	110210
207.7934866250000	-12.6022565277778	VizieR	0	2016 PP74	ibjg12h7q	WFC3/UVIS	2004EW95	2010-12-18T20:20:13	128.0	207.79348662500	-12.60225652778	3.0336637100	23.21	18.22	56.37	6.780e-01	-2.903e-01	-16.21757	8.2137999266980011e-01	207.79390454167	-12.60242469444	3.0336500900	23.21	18.22	56.37	6.989e-01	-2.776e-01	-15.65212	8.2137999266980011e-01	1	113143
207.7946200833333	-12.6026863611111	VizieR	0	2016 PP74	ibjg12h8q	WFC3/UVIS	2004EW95	2010-12-18T20:23:38	114.0	207.79462008333	-12.60268636111	3.0336286600	23.21	18.22	56.37	7.386e-01	-2.616e-01	-14.91104	8.2137907986111114e-01	207.79502587500	-12.60282277778	3.0336174200	23.21	18.22	56.37	7.623e-01	-2.556e-01	-14.61759	8.2137907986111114e-01	1	113144
207.7946200833333	-12.6026863611111	VizieR	0	2016 PP74	ibjg12h9q	WFC3/UVIS	2004EW95	2010-12-18T20:27:26	128.0	207.79462008333	-12.60268636111	3.0336286600	23.21	18.22	56.37	7.386e-01	-2.616e-01	-14.91104	8.2137907986111114e-01	207.79507662500	-12.60283933333	3.0336160500	23.21	18.22	56.37	7.653e-01	-2.550e-01	-14.58718	8.2137816975313349e-01	1	113145
207.7958580416667	-12.6030830000000	VizieR	0	2016 PP74	ibjg12haq	WFC3/UVIS	2004EW95	2010-12-18T20:30:51	114.0	207.79585804167	-12.60308300000	3.0335959200	23.21	18.22	56.37	8.114e-01	-2.498e-01	-14.28579	8.2137816975313349e-01	207.79630379167	-12.60321477778	3.0335850500	23.21	18.22	56.38	8.371e-01	-2.499e-01	-14.24507	8.2137816975313349e-01	1	113146
207.8082497916667	-12.6077283611111	VizieR	0	2016 PP74	ibjg12hbq	WFC3/IR	2004EW95	2010-12-18T21:18:39	115.5	207.80824979167	-12.60772836111	3.0332506800	23.21	18.22	56.40	8.886e-01	-5.174e-01	-25.40121	8.2137087808646680e-01	207.80872962500	-12.60800588889	3.0332310000	23.21	18.22	56.40	8.632e-01	-5.205e-01	-25.58138	8.2136996527777784e-01	1	113147
207.8096145416666	-12.6085428888889	VizieR	0	2016 PP74	ibjg12hcq	WFC3/IR	2004EW95	2010-12-18T21:21:01	207.1	207.80961454167	-12.60854288889	3.0331928300	23.21	18.22	56.40	8.130e-01	-5.205e-01	-25.67542	8.2136996527777784e-01	207.81039087500	-12.60903916667	3.0331574000	23.21	18.22	56.40	7.672e-01	-5.133e-01	-25.46056	8.2136996527777784e-01	1	113148
207.8096145416666	-12.6085428888889	VizieR	0	2016 PP74	ibjg12hdq	WFC3/IR	2004EW95	2010-12-18T21:25:00	275.9	207.80961454167	-12.60854288889	3.0331928300	23.21	18.22	56.40	8.130e-01	-5.205e-01	-25.67542	8.2136996527777784e-01	207.81063875000	-12.60920200000	3.0331457200	23.21	18.22	56.40	7.526e-01	-5.095e-01	-25.32623	8.2136905516980008e-01	1	113149
207.8108550416666	-12.6093455555556	VizieR	0	2016 PP74	ibjg12heq	WFC3/IR	2004EW95	2010-12-18T21:29:55	275.9	207.81085504167	-12.60934555556	3.0331354100	23.21	18.22	56.40	7.400e-01	-5.055e-01	-25.18145	8.2136905516980008e-01	207.81178900000	-12.60997663889	3.0330897600	23.21	18.22	56.40	6.888e-01	-4.809e-01	-24.24978	8.2136814236111111e-01	1	113150
207.8119904166667	-12.6101139166667	VizieR	0	2016 PP74	ibjg12hfq	WFC3/IR	2004EW95	2010-12-18T21:35:48	115.5	207.81199041667	-12.61011391667	3.0330797500	23.21	18.22	56.41	6.789e-01	-4.741e-01	-23.98307	8.2136814236111111e-01	207.81235762500	-12.61036377778	3.0330614400	23.21	18.22	56.41	6.623e-01	-4.604e-01	-23.43898	8.2136723225313346e-01	1	113151
207.8130402500000	-12.6108212222222	VizieR	0	2016 PP74	ibjg12hhq	WFC3/IR	2004EW95	2010-12-18T21:42:09	275.9	207.81304025000	-12.61082122222	3.0330275900	23.21	18.23	56.41	6.383e-01	-4.310e-01	-22.24871	8.2136723225313346e-01	207.81386454167	-12.61134633333	3.0329880700	23.21	18.23	56.41	6.242e-01	-3.908e-01	-20.58938	8.2136631944444449e-01	1	113152
207.8130402500000	-12.6108212222222	VizieR	0	2016 PP74	ibjg12hgq	WFC3/IR	2004EW95	2010-12-18T21:38:10	207.1	207.81304025000	-12.61082122222	3.0330275900	23.21	18.23	56.41	6.383e-01	-4.310e-01	-22.24871	8.2136723225313346e-01	207.81366066667	-12.61122030556	3.0329976300	23.21	18.23	56.41	6.260e-01	-4.010e-01	-21.01416	8.2136723225313346e-01	1	113153
207.8140482916667	-12.6114573611111	VizieR	0	2016 PP74	ibjg12hiq	WFC3/IR	2004EW95	2010-12-18T21:47:04	275.9	207.81404829167	-12.61145736111	3.0329796100	23.21	18.23	56.41	6.235e-01	-3.816e-01	-20.20275	8.2136631944444449e-01	207.81486816667	-12.61191880556	3.0329439300	23.21	18.23	56.41	6.322e-01	-3.413e-01	-18.49663	8.2136540933646673e-01	1	113154
206.4340890416666	-12.3892695555556	VizieR	0	2016 TR19	u3lh6601m	WFPC2/WFC	PAR	1997-05-25T20:40:15	100.0	206.43408904167	-12.38926955556	2.7342266300	24.09	9.45	144.25	-4.797e-01	1.177e-01	13.00164	9.0094301215277783e-01	206.43385920833	-12.38921386111	2.7342355700	24.09	9.45	144.25	-4.898e-01	1.231e-01	13.72941	9.0094258960264539e-01	1	115683
206.4332994166667	-12.3890695833333	VizieR	0	2016 TR19	o3zz01010	STIS/CCD	RXJ1347.5	1997-05-25T20:41:14	250.0	206.43329941667	-12.38906958333	2.7342587200	24.09	9.45	144.25	-5.046e-01	1.412e-01	15.50545	9.0094258960264539e-01	206.43269925000	-12.38889150000	2.7342861900	24.10	9.45	144.25	-5.058e-01	1.676e-01	17.35181	9.0094216579861119e-01	1	115684
206.4324888750000	-12.3888210555556	VizieR	0	2016 TR19	o3zz01020	STIS/CCD	RXJ1347.5	1997-05-25T20:47:43	250.0	206.43248887500	-12.38882105556	2.7342965800	24.10	9.45	144.24	-5.026e-01	1.783e-01	17.97025	9.0094216579861119e-01	206.43190312500	-12.38859569444	2.7343279800	24.10	9.45	144.24	-4.837e-01	2.117e-01	19.56991	9.0094174324847864e-01	1	115685
206.4317056250000	-12.3885079444444	VizieR	0	2016 TR19	o3zz01030	STIS/CCD	RXJ1347.5	1997-05-25T20:54:14	250.0	206.43170562500	-12.38850794444	2.7343395100	24.10	9.45	144.24	-4.739e-01	2.240e-01	20.05655	9.0094174324847864e-01	206.43116445833	-12.38822794444	2.7343740400	24.10	9.45	144.23	-4.375e-01	2.599e-01	21.20044	9.0094131944444455e-01	1	115686
206.4309850833333	-12.3881195277778	VizieR	0	2016 TR19	u3lh6301m	WFPC2/WFC	PAR	1997-05-25T21:02:15	400.0	206.43098508333	-12.38811952778	2.7343866000	24.10	9.45	144.23	-4.222e-01	2.723e-01	21.50213	9.0094131944444455e-01	206.43025900000	-12.38756563889	2.7344452100	24.10	9.46	144.23	-3.411e-01	3.241e-01	22.12491	9.0094047309027780e-01	1	115687
206.4309850833333	-12.3881195277778	VizieR	0	2016 TR19	o3zz01040	STIS/CCD	RXJ1347.5	1997-05-25T21:00:43	263.0	206.43098508333	-12.38811952778	2.7343866000	24.10	9.45	144.23	-4.222e-01	2.723e-01	21.50213	9.0094131944444455e-01	206.43049012500	-12.38776608333	2.7344249700	24.10	9.46	144.23	-3.705e-01	3.076e-01	22.05457	9.0094047309027780e-01	1	115688
206.4259897500000	-12.3827549166667	VizieR	0	2016 TR19	o3zz01050	STIS/CCD	RXJ1347.5	1997-05-25T22:14:59	300.0	206.42598975000	-12.38275491667	2.7348103900	24.10	9.47	144.18	-4.706e-01	1.146e-01	12.53278	9.0093581876931206e-01	206.42529812500	-12.38258519444	2.7348376900	24.10	9.47	144.18	-4.989e-01	1.320e-01	14.72194	9.0093539496527786e-01	1	115689
206.4244011250000	-12.3823254444444	VizieR	0	2016 TR19	o3zz01060	STIS/CCD	RXJ1347.5	1997-05-25T22:22:23	300.0	206.42440112500	-12.38232544444	2.7348781100	24.10	9.47	144.17	-5.047e-01	1.698e-01	17.49913	9.0093497241514531e-01	206.42369470833	-12.38206291667	2.7349152300	24.10	9.47	144.17	-4.853e-01	2.091e-01	19.46942	9.0093454861111122e-01	1	115690
206.4244011250000	-12.3823254444444	VizieR	0	2016 TR19	u3lh6r01m	WFPC2/WFC	PAR	1997-05-25T22:24:15	100.0	206.42440112500	-12.38232544444	2.7348781100	24.10	9.47	144.17	-5.047e-01	1.698e-01	17.49913	9.0093497241514531e-01	206.42416275000	-12.38224397222	2.7348900400	24.10	9.47	144.17	-5.006e-01	1.823e-01	18.19377	9.0093497241514531e-01	1	115691
206.3393312083333	-12.0616867500000	VizieR	0	2016 UR12	o42602010	STIS/CCD	RXJ1347.5	1997-08-18T05:11:44	282.0	206.33933120833	-12.06168675000	2.6329916500	23.78	22.55	63.43	8.608e-01	-2.878e-01	8.45099	7.9650193197018371e-01	206.34043800000	-12.06204252778	2.6330080900	23.78	22.55	63.43	7.982e-01	-2.577e-01	9.10100	7.9650156250000004e-01	1	116274
206.3418522916666	-12.0624786111111	VizieR	0	2016 UR12	o42602bmq	STIS/CCD	RXJ1347.5	1997-08-18T05:18:03	500.1	206.34185229167	-12.06247861111	2.6330343100	23.78	22.55	63.43	7.261e-01	-2.236e-01	11.04227	7.9650119412296150e-01	206.34350258333	-12.06296513889	2.6330771000	23.78	22.55	63.43	6.775e-01	-2.013e-01	14.71170	7.9650008680555562e-01	1	116275
206.3451500000000	-12.0634460833333	VizieR	0	2016 UR12	o42602020	STIS/CCD	RXJ1347.5	1997-08-18T05:39:26	240.0	206.34515000000	-12.06344608333	2.6331346600	23.78	22.55	63.43	6.903e-01	-2.090e-01	18.82094	7.9650008680555562e-01	206.34594866667	-12.06368533333	2.6331662500	23.78	22.55	63.42	7.176e-01	-2.227e-01	20.51353	7.9649971842851708e-01	1	116276
206.3462814166666	-12.0637869166667	VizieR	0	2016 UR12	o42602bpq	STIS/CCD	RXJ1347.5	1997-08-18T05:45:45	60.1	206.34628141667	-12.06378691667	2.6331797500	23.78	22.55	63.42	7.320e-01	-2.299e-01	21.11635	7.9649971842851708e-01	206.34649104167	-12.06385155556	2.6331883100	23.78	22.55	63.42	7.418e-01	-2.347e-01	21.46174	7.9649934895833341e-01	1	116277
206.3488256250000	-12.0646036111111	VizieR	0	2016 UR12	o42602030	STIS/CCD	RXJ1347.5	1997-08-18T05:52:28	240.0	206.34882562500	-12.06460361111	2.6332816700	23.78	22.55	63.42	8.686e-01	-2.966e-01	23.46366	7.9649898058129476e-01	206.34984387500	-12.06494788889	2.6333193100	23.78	22.55	63.41	9.238e-01	-3.231e-01	23.38355	7.9649861111111120e-01	1	116278
206.9811819583333	-11.9791669444444	VizieR	0	2016 UU15	ibfma9020	WFC3/IR	RXJ1347-1145	2011-07-12T07:04:51	1508.9	206.98118195833	-11.97916694444	2.3936053600	24.29	21.31	99.86	3.148e-01	-1.155e-01	17.29780	2.3176106770833335e-01	206.98845241667	-11.98026225000	2.3943990100	24.29	21.31	99.82	5.725e-01	4.332e-02	20.69900	2.3175989583333337e-01	1	116303
206.9826467083334	-11.9804151111111	VizieR	0	2016 UU15	ibfma9030	WFC3/IR	RXJ1347-1145	2011-07-12T07:33:06	1006.0	206.98264670833	-11.98041511111	2.3938559400	24.29	21.31	99.85	1.609e-01	-1.370e-01	28.50869	2.3175960329862624e-01	206.98615045833	-11.98053083333	2.3942666200	24.29	21.31	99.82	5.722e-01	8.042e-02	27.23747	2.3175872395833336e-01	1	116304
210.1489988750000	-13.8610285277778	VizieR	0	2016 UG30	x3625901m	FOC/96	Q1358-135	1997-05-30T17:13:28	397.1	210.14899887500	-13.86102852778	1.9464053500	22.11	12.33	143.49	-3.994e-01	4.076e-01	15.46236	4.4173428819444444e-01	210.14836608333	-13.86024013889	1.9464464800	22.11	12.33	143.48	-2.676e-01	4.441e-01	15.34579	4.4173408233668759e-01	1	116505
206.8461532916666	-11.7699435833333	VizieR	0	2016 UK88	jb5m26010	ACS/WFC	CLG-J1347-...	2010-05-21T01:40:01	2060.0	206.84615329167	-11.76994358333	2.0554586300	22.71	10.00	149.35	-5.063e-01	2.056e-01	5.71576	6.8622819010416658e-01	206.84085325000	-11.76656177778	2.0556246600	22.71	10.01	149.31	-3.820e-01	3.969e-01	18.18202	6.8621321614583319e-01	1	117153
206.7931464583334	-11.7318681388889	VizieR	0	2016 UK88	ib5m16010	WFC3/IR	CLG-J1347-...	2010-05-21T11:16:40	2612.2	206.79314645833	-11.73186813889	2.0581994500	22.72	10.14	148.90	-4.793e-01	1.939e-01	5.54803	6.8615182291666654e-01	206.77721925000	-11.71978594444	2.0590832500	22.72	10.18	148.76	-1.768e-01	6.413e-02	6.93982	6.8613460397380388e-01	1	117154
206.7914043333333	-11.7310617777778	VizieR	0	2016 UK88	ib5m16020	WFC3/IR	CLG-J1347-...	2010-05-21T11:28:04	2412.2	206.79140433333	-11.73106177778	2.0582313300	22.72	10.14	148.89	-5.920e-01	3.203e-01	9.03241	6.8615032552083322e-01	206.77731458333	-11.71982216667	2.0590771700	22.72	10.18	148.77	-1.463e-01	6.156e-02	7.63978	6.8613310657797055e-01	1	117155
208.9528370416667	-9.7609958611111	VizieR	0	2016 UL119	lccm02xeq	COS/NUV	SWIFTJ1357...	2014-07-25T02:17:28	946.0	208.95283704167	-9.76099586111	2.7481415700	23.07	20.47	88.47	4.439e-01	-3.316e-01	17.51151	8.2926649305555555e-01	208.95437745833	-9.76238600000	2.7482648500	23.07	20.47	88.46	2.742e-01	-2.807e-01	22.19957	8.2926161265440501e-01	1	117318
206.7268326250000	-11.8898917222222	VizieR	0	2016 WO32	o3zz06a1q	STIS/CCD	RXJ1347.5BRS	1997-09-01T01:36:38	1.1	206.72683262500	-11.88989172222	4.2379785100	23.96	12.20	50.37	4.844e-01	-2.796e-01	15.87826	5.2800686885932357e-01	206.72683516667	-11.88989316667	4.2379786300	23.96	12.20	50.37	4.842e-01	-2.797e-01	15.88251	5.2800661892361123e-01	1	118050
206.7275742916667	-11.8903419166667	VizieR	0	2016 WO32	n42t0ca3q	NICMOS/NIC1	PAR-TARGET	1997-09-01T01:40:59	320.0	206.72757429167	-11.89034191667	4.2380161600	23.96	12.20	50.36	4.454e-01	-2.960e-01	17.57653	5.2800661892361123e-01	206.72822937500	-11.89079213889	4.2380560200	23.96	12.20	50.36	4.226e-01	-3.117e-01	19.76290	5.2800636972737913e-01	1	118051
206.7275742916667	-11.8903419166667	VizieR	0	2016 WO32	n42t0ca2q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:40:59	192.0	206.72757429167	-11.89034191667	4.2380161600	23.96	12.20	50.36	4.454e-01	-2.960e-01	17.57653	5.2800661892361123e-01	206.72797141667	-11.89060925000	4.2380395100	23.96	12.20	50.36	4.299e-01	-3.055e-01	18.83680	5.2800636972737913e-01	1	118052
206.7275742916667	-11.8903419166667	VizieR	0	2016 WO32	n42t0ca4q	NICMOS/NIC3	PAR-TARGET	1997-09-01T01:41:00	128.0	206.72757429167	-11.89034191667	4.2380161600	23.96	12.20	50.36	4.454e-01	-2.960e-01	17.57653	5.2800661892361123e-01	206.72784058333	-11.89051919444	4.2380315500	23.96	12.20	50.36	4.345e-01	-3.024e-01	18.39741	5.2800661892361123e-01	1	118053
206.7282633750000	-11.8908167222222	VizieR	0	2016 WO32	n42t0ca6q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:44:34	256.0	206.72826337500	-11.89081672222	4.2380582700	23.96	12.20	50.36	4.218e-01	-3.125e-01	19.89006	5.2800636972737913e-01	206.72876966667	-11.89119388889	4.2380939900	23.96	12.20	50.36	4.161e-01	-3.238e-01	21.87545	5.2800636972737913e-01	1	118054
206.7282633750000	-11.8908167222222	VizieR	0	2016 WO32	n42t0ca7q	NICMOS/NIC1	PAR-TARGET	1997-09-01T01:46:46	320.0	206.72826337500	-11.89081672222	4.2380582700	23.96	12.20	50.36	4.218e-01	-3.125e-01	19.89006	5.2800636972737913e-01	206.72889570833	-11.89129019444	4.2381034600	23.96	12.20	50.36	4.164e-01	-3.263e-01	22.38259	5.2800611979166667e-01	1	118055
206.7282633750000	-11.8908167222222	VizieR	0	2016 WO32	n42t0ca8q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:49:15	192.0	206.72826337500	-11.89081672222	4.2380582700	23.96	12.20	50.36	4.218e-01	-3.125e-01	19.89006	5.2800636972737913e-01	206.72864366667	-11.89109836111	4.2380847400	23.96	12.20	50.36	4.165e-01	-3.211e-01	21.37021	5.2800611979166667e-01	1	118056
206.7412603750000	-11.8973671111111	VizieR	0	2016 WO32	n42t0hafq	NICMOS/NIC1	PAR-TARGET	1997-09-01T03:06:44	320.0	206.74126037500	-11.89736711111	4.2388015000	23.96	12.20	50.32	5.446e-01	-2.634e-01	14.95357	5.2800287580376803e-01	206.74204791667	-11.89776630556	4.2388339700	23.96	12.20	50.32	4.967e-01	-2.761e-01	15.55067	5.2800262586805558e-01	1	118057
206.7412603750000	-11.8973671111111	VizieR	0	2016 WO32	n42t0haeq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:06:44	192.0	206.74126037500	-11.89736711111	4.2388015000	23.96	12.20	50.32	5.446e-01	-2.634e-01	14.95357	5.2800287580376803e-01	206.74174158333	-11.89760436111	4.2388208200	23.96	12.20	50.32	5.152e-01	-2.706e-01	15.20974	5.2800262586805558e-01	1	118058
206.7412603750000	-11.8973671111111	VizieR	0	2016 WO32	n42t0hagq	NICMOS/NIC3	PAR-TARGET	1997-09-01T03:06:45	128.0	206.74126037500	-11.89736711111	4.2388015000	23.96	12.20	50.32	5.446e-01	-2.634e-01	14.95357	5.2800287580376803e-01	206.74158412500	-11.89752455556	4.2388143400	23.96	12.20	50.32	5.248e-01	-2.681e-01	15.08974	5.2800262586805558e-01	1	118059
206.7420901666667	-11.8977893888889	VizieR	0	2016 WO32	n42t0hajq	NICMOS/NIC1	PAR-TARGET	1997-09-01T03:12:31	320.0	206.74209016667	-11.89778938889	4.2388358500	23.96	12.20	50.32	4.942e-01	-2.769e-01	15.60919	5.2800262586805558e-01	206.74280700000	-11.89821069444	4.2388706400	23.96	12.20	50.32	4.546e-01	-2.922e-01	17.04566	5.2800237667182359e-01	1	118060
206.7420901666667	-11.8977893888889	VizieR	0	2016 WO32	n42t0haiq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:10:19	256.0	206.74209016667	-11.89778938889	4.2388358500	23.96	12.20	50.32	4.942e-01	-2.769e-01	15.60919	5.2800262586805558e-01	206.74266829167	-11.89812461111	4.2388634200	23.96	12.20	50.32	4.616e-01	-2.890e-01	16.70204	5.2800237667182359e-01	1	118061
206.7428435000000	-11.8982337500000	VizieR	0	2016 WO32	n42t0hakq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:15:00	192.0	206.74284350000	-11.89823375000	4.2388725900	23.96	12.20	50.32	4.528e-01	-2.930e-01	17.14134	5.2800237667182359e-01	206.74324650000	-11.89849847222	4.2388953300	23.96	12.20	50.32	4.353e-01	-3.026e-01	18.33291	5.2800237667182359e-01	1	118062
211.4359811250000	-11.6905945277778	VizieR	0	2017 BQ81	j8y805gcq	ACS/WFC	2003BH91	2004-05-29T04:30:30	380.0	211.43598112500	-11.69059452778	2.1157219000	22.25	11.10	145.21	-3.993e-01	1.188e-01	6.70874	5.6819236111111104e-01	211.43517695833	-11.69042636111	2.1157408400	22.25	11.10	145.21	-4.914e-01	7.336e-02	8.38390	5.6819197106483488e-01	1	119349
211.4344549583333	-11.6903468055556	VizieR	0	2017 BQ81	j8y805gdq	ACS/WFC	2003BH91	2004-05-29T04:39:39	380.0	211.43445495833	-11.69034680556	2.1157592200	22.25	11.10	145.20	-5.400e-01	4.436e-02	10.32951	5.6819157986111113e-01	211.43345579167	-11.69029244444	2.1157891800	22.25	11.10	145.20	-5.646e-01	2.026e-02	13.31972	5.6819118981483496e-01	1	119350
211.4335705416666	-11.6902966666667	VizieR	0	2017 BQ81	j8y805gfq	ACS/WFC	2003BH91	2004-05-29T04:48:52	380.0	211.43357054167	-11.69029666667	2.1157854000	22.25	11.10	145.20	-5.641e-01	2.210e-02	12.96778	5.6819118981483496e-01	211.43256508333	-11.69026741667	2.1158222900	22.25	11.11	145.19	-5.474e-01	1.438e-02	16.05070	5.6819079861111110e-01	1	119351
211.4318289583333	-11.6902439444444	VizieR	0	2017 BQ81	j8y805ghq	ACS/WFC	2003BH91	2004-05-29T04:58:01	380.0	211.43182895833	-11.69024394444	2.1158561200	22.25	11.11	145.19	-5.040e-01	2.197e-02	18.20246	5.6819040856483494e-01	211.43099750000	-11.69018491667	2.1159051900	22.25	11.11	145.18	-4.165e-01	4.789e-02	20.27632	5.6819001736111108e-01	1	119352
211.4304737916667	-11.6900997500000	VizieR	0	2017 BQ81	j8y805gjq	ACS/WFC	2003BH91	2004-05-29T05:07:10	380.0	211.43047379167	-11.69009975000	2.1159461400	22.25	11.11	145.18	-3.329e-01	7.797e-02	21.13646	5.6818962731483491e-01	211.42997758333	-11.68992272222	2.1160000900	22.25	11.11	145.17	-2.199e-01	1.241e-01	21.12329	5.6818923611111105e-01	1	119353
